video_id,comment_id,text_raw,published_at,like_count,reply_count,collected_at
g4h29mJufpc,UgwdiqLLDR8zG2i7_oh4AaABAg,"당첨되어도 대출도 안 나오고 돈도 없음. 무주택자만 청약할 수 있지만 실질적으로는 청약으로 분양받을 수 있는 사람은 돈 많은 무주택자임. 빌라, 도생, 노후 소형 아파트에 사는 사람들도 신축 아파트 청약 신청해서 갈아타고 싶지만 자격요건을 충족하기가 어려움.",2026-09-12T03:06:22Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwIbG-OGLoRcEytCNd4AaABAg,살 수 있는 사람만 신청할 수 있게 바꿔줘요... 돈도 없으면서 뭐 응모하듯이 다 같이 넣는 방식 너무 좋지 않습니다.,2026-09-12T03:04:14Z,96,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyGa4AiRefjZfZCbXB4AaABAg,근데 영상에서 말하는 청약 가점제는 민간 분양의 경우고 공공분양 일반공급의 경우에는 납입인정금액과 횟수 높은 사람이 당첨되는 구조인데 왜 이건 설명을 패싱하지?,2026-09-12T03:03:25Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyMxlo1q6WyPEvcZWx4AaABAg,"매수하면  무조건 돈 왕창 크게 버는 아파트는🟰한양수자인 성남마크뷰31평💥곧  19억  넘는다!!💥깨끗하고  귀한21년 신축+711세대
 -오직 하나의 부동산 부자의  선택-
■ 최고의 블루칩!!+잠실/강남/판교 출퇴근30분거리+학세권+숲세권+공세권+단지내 국공립 돌봄센터,어린이집 +■반도체 회사 셔세권🔥🔥+■신구대역 확정!!🔥초역세권!!🔥🔥 초강력 폭등

■한양수자인 성남마크뷰 31평■깨끗하고 귀한21년 신축 +711세대

💥한양수자인 성남마크뷰31평만  크게 먹을게  많음+ 무조건  곧 19억넘는다💥초강력  가격 상승🔝🔝🔝
■깨끗하고 귀한21년 신축 +711세대",2026-09-12T03:03:11Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwEINZAqL1EC3RisC54AaABAg,"세금은 세금대로 내고
일은 일대로 계속하는데 인간이 살아갈 제일 기본적인 보금자리 하나 얻기 힘들다는게 이해가 안된다...
노숙자들이 집이 없는거랑 내가 살수 없는 집이 없는거랑 다를바가 무엇인가
돈에 쪼달려서 노숙자가 되는거나 대출 풀로 받고 다른곳에서 땡겨와서 빚쟁이 집가진거랑 뭐가 달라",2026-09-12T03:01:45Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx8gF-AGUcLE2grDS94AaABAg,일단 나는 가입해야 할 이유를 모르겠던데 청약할 돈으로 적금 더 드는게 훨씬 안정적이지 않나,2026-09-12T03:00:28Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyfU2VhlRddh9rituF4AaABAg,"메이커 아파트 살아야 사람 대접 받는 풍조를 어떻게 없어지게 하나..  메이저 드라마 예능이  사람들 눈높이를 너무 높여 놓았지 밀가루 담합 으로 올라간
과자 값이 내려 가지 않는 것처럼  한20년 지나서 인구더 줄어들고 넓은 평수 고가 아파트 실수요가 줄면 1인 거주 아파트 많이 짓겟지 그때나 청약 할만 할지도 아니면 외국인 이민 적극적으로 받으면 홍콩 처럼 가겟네 닭장아파트",2026-09-12T02:58:23Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyshiaxmnEFgVOVaSB4AaABAg,2년 2만원 넣고  국민임대  당첨 굿인디.ㅋㅋ,2026-09-12T02:56:47Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzETma6rfNqu1vUW1N4AaABAg,결국 빈부격차가 심해져 가는 과정임.  나중에는 남미나 동남아처럼 부촌과 슬럼가가 딱 나뉘고 벽까지 둘러 칠거임.  이미 지금 천룡인 아파트라던가 옛날부터 유명한 부자동네는 동네 입구 공도에서부터 사설경비 나와서 못 들어가게 통제 하고 있음.  어설프게 부동산 정책 건드려서 가격만 처 올리는 정부 보면 이런 현상은 가속화 될거고 국민은 이미 노예 우민화 되서 아무것도 모르고 노예처럼 계속 살거임.  청약통장 있으면 뭐해?  누구 애새끼처럼 퇴직금 50억 받으면 되는데. ㅋㅋㅋㅋㅋㅋㅋ,2026-09-12T02:53:22Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxOA2O5fwdnUHeWlrd4AaABAg,아직도 정부는 뭐가 문제인지 모르는거같은데? 당첨확률을 올려주는게 아니라 너무비싸서 못한다니깐?? ㅋㅋㅋㅋ,2026-09-12T02:52:08Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzU0DcNVriMTHzwYdR4AaABAg,대출해도 못사구요 ㅋㅋ 대출 해주지도 않는데 무슨 청약이야,2026-09-12T02:50:46Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwKPh3xZ-5FM7_mr194AaABAg,대 재 명~ (민주톤으로),2026-09-12T02:50:31Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzjIHhNify8DAW_brR4AaABAg,"깨지마라. 청약통장 집살때만 쓰는거 아니다. 청년임대주택 신청할때도 쓰고, 정부대출 받을때도 청약통장 가입기간에따라 이자 혜택준다",2026-09-12T02:47:41Z,23,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwMVNDqiWBrD31ek6h4AaABAg,ㄹㅇ청약가점 결혼안하면 청약 시도도안하는게낫다,2026-09-12T02:44:24Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxrCi4CXTqtO0bfW8F4AaABAg,청약 통장은 왜 있는거죠 ? 부실공사가 기본 패시브인 나라에서 비리돈 아닌가 이자로 꽁으로 사기 로또 처럼 서민들 등골 빼먹는 세금정택,2026-09-12T02:44:06Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyWdemrpHlZibL7H-B4AaABAg,웃기고들있네 청년들보고 수억짜리 아파트 청약하라고 우대해주라고? 진짜 아무나 하는구나,2026-09-12T02:41:31Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwL4meXzAwhaesJcfN4AaABAg,"난 청약당첨 되면 엄청 저렴하게 살 수 있는건지 알았다, 당첨되고나서보니 아니더라. 바로 해지",2026-09-12T02:40:31Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugzp94GULFbICgzEzx54AaABAg,금리는 중앙은행금리랑 똑같이 해라. 왜 못하니?,2026-09-12T02:39:25Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw6jKw4eHJPsNyOR7d4AaABAg,이제깨달았음?ㅋㅋㅋ 청약제도 시작할때부터 예상되던일ㅋㅋㅋ,2026-09-12T02:39:03Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw7E1UuZBAHChpWdH14AaABAg,청약 의미가 없는게 큼  수도권의 점수는 만점이고 만점이어도 돈 없어 구매가 불가능하고 미달지역의 가격은 그냥 정가 수준이라 청약과 일반 분양의 차이가 없음 그러니 주택 청약의 가치가 전혀 없음 그냥 기부채납을 청약용으로 저렴하게 받아서 공급하면 아마 청약 다시 살아날것 같음,2026-09-12T02:38:58Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwP8isbx4JvDeiqggN4AaABAg,달러와 미국주식으로 ㄱㄱ,2026-09-12T02:37:32Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzpH8aaiCOkzE5V0Al4AaABAg,나도 해지할까 말까 고민했는데 이거 보고 해지해야겠다고 마음먹음,2026-09-12T02:36:38Z,609,4,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugynhl62_jNfprup9394AaABAg,왜  25년도  26년도  부동산 인상률은 표로 안올리고 24년까지만 표를 쓸까요?,2026-09-12T02:34:25Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxEwHYCbCHeozhNkod4AaABAg,신 재 인,2026-09-12T02:33:26Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw4_nxthhttGeRH_ch4AaABAg,과연 그럴까? 반년사이면 삼닉에 박는다고 그냥 뺸거같은데,2026-09-12T02:30:57Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwmui2f4gzsbZpzlZd4AaABAg,아니 시부레 나라정책이 엉만 진창임...정권 바뀌어도 어느정도 대출이나 아파트 규제나 정책은 크게 안바뀌어야 되는데....뭐만하면 이지랄해놓으니 여지껏 청약 해놓은사람들은 어쩌라는거임....별 그지같은 나라 다 보겟네,2026-09-12T02:29:51Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxPp2UYjVWOYP69Txh4AaABAg,부모님 감사합니다 덕분에 이런 힘든 세상에 편하게 살아갑니다,2026-09-12T02:29:34Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxoh0STT60PfT1WHnR4AaABAg,"청약통장, 국민연금이 진짜 쓰잘데기없음, 그냥 그돈으로 장투하면서 시드불리는게 훨씬도움됨",2026-09-12T02:29:06Z,10,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz1JErkzOy1-BrAiqh4AaABAg,정확함ㅋㅋㅋ 인천조차 이제 그냥 국평 8억은 우스운데 뭔돈을 어디서 마련해 일본처럼 대출 저금리로 땡겨줄것도 아니면서,2026-09-12T02:28:29Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz9fVmN5yhN419kUHl4AaABAg,"진짜 의미 없었던 청약통장.......
지금 신규 가입자가 저렇게 많은게 더 신기하네요 ㅋㅋㅋㅋ",2026-09-12T02:25:08Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxwWQDWkvhVuKm4rQl4AaABAg,청약 되면 10년은 못팔게하고 대출을 해줘야된다,2026-09-12T02:25:05Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwJSm-VuvnQ4Wgp-hh4AaABAg,"집 값 마저 일본,중국 따라가버림",2026-09-12T02:24:37Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzEUCQ9B1QXLXZzmkR4AaABAg,결국엔 그냥 집을 직접 살아야해서 사는 환경을 만들어야함.,2026-09-12T02:24:04Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxXyN9B_SwaMKbj5xJ4AaABAg,솔직히 다 필요없고 집값만 내리면 해결됨,2026-09-12T02:22:18Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz2lgM5GLzfGUQiD1t4AaABAg,닭이 먼저냐 달걀이 먼저냐,2026-09-12T02:20:44Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyd2XEBe6QdvGwnY8x4AaABAg,"1인가구는 통장 있어봤자 무의미하고 청년, 신혼부부는 조건 우대 받아 청약 받으니 필요없고 분양가까지 비싸니까 청약통장이 필요가 없지.",2026-09-12T02:19:57Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgztTa6o8uKdxwc7CY54AaABAg,니들이 알아서 해라 망하는건 순식간이다,2026-09-12T02:19:23Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyhhcvKpDvj03eBdB14AaABAg,근데 당연히 결혼하고 아이가있을때 혜택을주는게맞지 ㅋㅋㅋㅋ,2026-09-12T02:17:25Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzN-vGJ-W4G3nkzXXF4AaABAg,자국민 대출은 강화하면서 외국인 대출은 그렇게 잘 해준다며??,2026-09-12T02:16:13Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwgr4QaG9s-2215sXF4AaABAg,"결국 중요한건 돈임
청약 점수 됐다쳐도
경기도 외곽만 해도 이제
6억은 최소값이고
7,8억 분양가는 우스워서
30대엔
전문직,사업 하는 사람 아니면 못산다고 봐야함
최소 40대엔 6억,7억 가능할듯
근데 이미 서울은
노도강 빼고는
10억 평균값이라
소득만으론
무조건 전문직,사업가만
입성 가능..
강남3구는 청약이 20억,30억 시작인데 의사,고소득 변호사,사업가 아니면 못삼..
차라리 청약통장 넣느니
자산이라도 불려줄수있는
주식에 넣을듯",2026-09-12T02:14:59Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzK96PiQqTJzOtAiKx4AaABAg,"애초에 신혼부부가 처음부터 부티나게 시작할려고 해서 그럼... 
그냥 자기수준에 맞게 시작해서 성실히 차근차근 모아서 나중에 안정적일때 한단계한단계 업그레이드해나가면 되는데 
맨 첨부터 현질로 시작할려고 하니까 벽이 높아보이는거야 
주변에서 다들 잘사는것처럼 보이니까 자기도 꿀리기 싫어서, 그게 평범 이라고 생각해서",2026-09-12T02:12:24Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw3KTP3tqEOYl8I_nF4AaABAg,시세차익을 노리기에 너무 부담 이란 말 자체가 너무 웃긴데 ㅋㅋ,2026-09-12T02:11:42Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwJK89Sl_HOEU4fI0R4AaABAg,댓글보면 수준이. 이전 아이돌 청약 논란댓글보도 집단으로 미쳣나 싶더라. 20억이 있는 사람만 청약할수 있어  앉아서 10억을 번다? 불공평하다? 그지. 불공평하지.  그게 공평하려면  청약가점제에 특히 분양가 상한제 없애야지. 아니면 청약제도 자체를 없애고 30억을 30억에 사게 해야지. 그럼 그걸 5억에 분양해서 어떤 것들이 25억 이득보게 하랴.,2026-09-12T02:10:20Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxIp9NgB1h1VkkinpN4AaABAg,결혼해서 다음 노예 생산하지 않을거면 집도 안주겠다는 기득권의 음흉한 속내가 들어가있는 정책ㅋㅋ 이제는 대출도 안해준대,2026-09-12T02:08:48Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxbpwntyjqYlXHn2TN4AaABAg,결국 부모가 돈 많고 현금 많은 사람들만 다 쓸어가는제도,2026-09-12T02:08:39Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyvH5DUzr5yE01a5414AaABAg,"1. 분양가 비싸다
2. 대출도 안된다
3. 경쟁도 빡세다",2026-09-12T02:07:39Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyusEsKLbDSu-SuRCN4AaABAg,청약 20년 붓는거보다 isa s&p 500 적립식 매수 20년해서 아파트 사는게 더 빠름,2026-09-12T02:07:02Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgykzlrR158B5OmQun94AaABAg,그냥 세금공제 정도로 쓰고 있나?,2026-09-12T02:01:48Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzdcNk97ehvhCGp-op4AaABAg,주식해서 다 뺀거다~~,2026-09-12T02:01:27Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx4y1EuyWH5qNF72Ud4AaABAg,걍 주담대 이율 낮추는 용도로 쓰는중,2026-09-12T02:01:04Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzL8y2Tj2TlmyQtWJR4AaABAg,추첨제에서 연령대별로 한명씩 당첨 시키는 장난질 치고 가점제는 무주택으로 60살까지 살라고 하고 당첨되도 대출 안해주는데 할 이유가 있는거임?,2026-09-12T02:00:53Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgweaFNXcZcmngbvLw94AaABAg,셰셰! 셰셰!,2026-09-12T02:00:46Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgynLLGt6kye5EUq8WN4AaABAg,진짜 윗세대들이 나라 다 말아먹는구나,2026-09-12T01:56:15Z,1970,110,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxB-yzo31-JzOWRbnR4AaABAg,기본 5억부터 시작인데 뭔ㅋㅋ그냥 일반분양이랑 똑같아짐,2026-09-12T01:55:37Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx7EBXLOwHTyVikZg14AaABAg,이러니 보수정권뽑고 나라 정상화 시켜야되는데 매번 나라 정상화 될랑말랑 할때 맨날 노무현 문재인 이재명 이딴애들뽑으니 다시 도르마무되지ㅉ,2026-09-12T01:54:00Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzX9n1Qidh7dLyUONV4AaABAg,"그냥 청약통장 가점 없에고 그냥 청약통장에 넣은 돈만 부동산 구매에 사용 가능하도록 하면 되는거 아닌가? 
결국 부동산은 국가의 인증(등기)이 핵심인데 
그걸가지고 있으면 연금이랑 연동도 가능하고... 안그래도 연금 제도 세금에 대해서 말많이 나오느데...
즉 사회기여도 측정이라고 생각하고 그게 점수로 측정되고 기여도에 따라 부동산 구매하게 해주면 되는거 아닌가?
청약통장은 그중에 부동산 공급 측면에 기여한거고.",2026-09-12T01:52:49Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy9wu9bp8Fbs9YMRx94AaABAg,그래 결혼한 사람들 좀 더 챙겨줘서 출산율은 올랐나 몰라?,2026-09-12T01:50:07Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgybhqLwdmyRFHbpFAJ4AaABAg,왜 해지 하겄어 쓰레기 정책이니깐,2026-09-12T01:49:14Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwH4f1-Qfuc9d-ifrx4AaABAg,그돈 삼성에 넣어두는게 더 이득일거 같은데,2026-09-12T01:48:35Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxXquZQYWDX0YHtVfV4AaABAg,ㅅㅂ 59에서 애를 어떻게 키우겠냐고,2026-09-12T01:48:27Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzgkKS1-f0PsHftRwZ4AaABAg,이재명이 이영상에 싫어요를 눌렀습니다 ㅋㅋㅋ,2026-09-12T01:48:04Z,3,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwMhkoUcDSeTQpMOIt4AaABAg,난걍 세금감면받으려고  청년청약 안깨고 25씩넣는데..깨야되나요..?,2026-09-12T01:46:19Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyTsmaFUCtQykEIuvd4AaABAg,1인 가구는 하지마세요 그돈으로 다른데 투자하세요,2026-09-12T01:45:58Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyE46jkBzxKK2qltIB4AaABAg,당첨되도 절댜 못사는데 굳이,2026-09-12T01:45:57Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyM9ZgzMl1EZuJTjTB4AaABAg,이미 4년전쯤 해지했음 ㅎㅎ층간소음도 싫어서  단독주택 살거야.,2026-09-12T01:45:08Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx-FicvyqqZbrH3aPt4AaABAg,"언제부터 2,30대가 내집마련을 했다고 ㅋㅋ 꿈도 크다. 그리고 청약 없으면 분양받은애한테 피주고 사야함. 그럴거면 해지하던지. 난 1500만원 줬었음. 소액으로 그럴 기회를 스스로 무너뜨린다? 그러면 그러던지. 매월 2만원으로 소액투자 더 하시던지",2026-09-12T01:44:42Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxg5rOlwo0etZPFtnp4AaABAg,“민주당은 니 미래를 찢어”,2026-09-12T01:43:54Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw0uS1zCLwINCn6R6t4AaABAg,염구 임대 아파트를 싼 가격 서울이랑 수도권에 풀어버리면 바로 잡히지 집이 비싼 이유가 서울이랑 수도권에 인구가 몰려서 집이 부족해서잖아? 구석탱이에 짓지 말고 정부가 갖고 있는 땅에 영구 임대 아파트 엄청 지으면 되지,2026-09-12T01:42:24Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw-yi2p-jDKGI8Zvvl4AaABAg,난 해지함,2026-09-12T01:39:28Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy6TVgXRG1pFDCHqBJ4AaABAg,"청약 애초에 여윳돈으로 하는거고 그거 빼서 차라리 주식투자 한다는 사람들 주식을 그렇게 몰빵하겠다는건지 이해가 안됨. 매달 소액인데 해지하면 어차피 돌려받는것이고 은행도 먹고 살아야지.. 그럼 예금을 왜함? 논리가 어이없네. 앞으로 부동산정책이 어떻게 될지 모르는데 청약을 해지한다? 그건 좀 에바인듯. 물론 급전 필요하다면 해지해야지. 청약 있음 담보대출도 있고 다른 이점도 있는데..  옥정은 4억대인데 무슨 수도권이 8억이냐 수도권도 서울근거리인가봄. 그리고 2,30대가 언제부터 자가아파트를 샀다고 이러는지.. 사회초년생이 꿈도 크다. 월세살이부터해야지",2026-09-12T01:38:04Z,2,3,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugzlyb21mXWKGzBA0EZ4AaABAg,결론 : 부동산 을 조져서 1./1000수준으로 낮춰야된다,2026-09-12T01:37:59Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzeHo1SiuKMTRIHHDV4AaABAg,모든 일의 시작은 문재인 전 대통령부터구나!,2026-09-12T01:36:57Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxH1KMuzFkWk7NzxHp4AaABAg,애초에 근본적으로 정책이 너무 이상해,2026-09-12T01:36:38Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugzu0rsBAx3K9dB356R4AaABAg,맨 처음에 분양가가 높아서 이탈한다고 진단해놓고 끝부분엔 해결 방안이랍시고 대출 모기지 이러고 있네..,2026-09-12T01:36:20Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgydDV2-kQbYVXJrmsZ4AaABAg,나도 5년 넣은거 깨버림,2026-09-12T01:35:42Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgykAlOYWl8_orNzvb54AaABAg,돈이 없어 대출도 안해줘,2026-09-12T01:35:24Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwU5CVd1AWO6U_ykbF4AaABAg,대 찢 재 명,2026-09-12T01:30:47Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugzf19pvwhc6DckGTF14AaABAg,솔직히 지금 사실상 의미가없어..수도권 기준 진짜 외곽아니면 신축은 거의 8~10억이 뉴노말인 상황임,2026-09-12T01:30:36Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwRX6Zy_7j8pgmRX9R4AaABAg,나온지 너무 오래됨. 구식 정책,2026-09-12T01:29:30Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzOTMQ7bq2nJwAcoAp4AaABAg,"지방은 분양가 상한제가 없어서 청약이 오히려 독임
서울은 있어도 당첨이 안됨
이재명 정부 들어서고 부동산 전문가들이 지방분양가 상한제 살리라는 말이 많아서 해지 안하고 있긴했는데... 당췌언제?",2026-09-12T01:27:02Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw-zbAjjAz7lZZgMTh4AaABAg,"무주택자들 집사라고 해놓고 대출 막음
ㅋㅋㅋㅋ
뭔 제도냐?",2026-09-12T01:26:06Z,78,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxaKPk5h1PuFjJYIvZ4AaABAg,아직도 정책을 모르네,2026-09-12T01:21:42Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwJ5SwUcHvBAOGUzH54AaABAg,저축느낌으로 넣는중,2026-09-12T01:21:33Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw_3DnU0uG12T1WYap4AaABAg,난 청약통장 계속 넣고 있는데 그 이유가 아파트보다는 세액공제용임ㅋㅋㅋ,2026-09-12T01:21:25Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzmlRoH1KqfW4XyZVJ4AaABAg,이런 나라에 희망을 가지는 것만큼 무책임한 짓도 없다,2026-09-12T01:17:41Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzdMDbeVYwMyg59Mb14AaABAg,잘 돌아가던 생태계 파괴한게 정부인데..뭘..다 공공임대로 한대잖아. 어짜피 집 소유해 봤자 자식에게 물려줄수도 없는데..ㅋㅋ,2026-09-12T01:16:36Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxASIL6pEIMPJSKrAd4AaABAg,저는 그냥 세액공제용으로 겸사겸사 넣어요..,2026-09-12T01:16:09Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzyIHh8vqpO8VK8se14AaABAg,그래도 해지하지마라 나중에 후회한다,2026-09-12T01:15:46Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx3pUhxOTTaFFTo0KV4AaABAg,우리나라  그지같은 부동산 정책은 아예 진짜 생활보호 대상자가 되던지  아니면 정말 부자라서  집사는 것이 좋은거다,2026-09-12T01:15:22Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgziRcdppdkRA_Gkmrt4AaABAg,"아니 청년들이 언제부터 집을 샀냐? 내가 나름 선호 대기업에서 일하면서 상위 연봉자인데도 15년만에 청약 당첨됐고 18년만에 입주했고. 
주택공사 부활하니 청약을 청년 임대주택이나 신혼부부, 다자녀 가구등의 장기 임대 주택 제공 용도로 사용하면 되고 초과 세수를 통해 용산에 임대주택 1만호 공급을 최대한 빨리 해야 효과가 나타난다. 
진짜 청년들이 살수 있는 집, 신혼부부가 결혼하고 아이를 낳은 수 있는 집, 다자녀 가구를 키우기에도 부족하지 않은 집. 강남의 호화 주택이 아니더라도 기존 성과주의식 임대주택이 아닌 제대로 된 임대주택을 보급해야한다. 
그래야 진짜 돈 많으면 초호화 주택가서 살고 돈이 많지 않아도 결혼도 하고 원하는 애도 낳을 수 있게 되는거다.",2026-09-12T01:15:01Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxyM3fkm_TI8_mRk6x4AaABAg,다시 태어나라 그러면  집을 살수도 있다,2026-09-12T01:14:28Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxzDb-2DFLhRfULVQR4AaABAg,서울집 평균 16억임  뭐 6억대출해도 10억현금에 6억에 이자 감당되나ㅋㅋㅋ,2026-09-12T01:12:27Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgycKGXnyS8tUOhzrWV4AaABAg,정부가 내집마련 불가능하게 만들고있으니까요 ㅋㅋ,2026-09-12T01:09:41Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzjRm0pE16mfmDTTRR4AaABAg,"청약 10년을 넘게 부었는데...
필요점이 점점 사라진다.",2026-09-12T01:06:40Z,6,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxs8NdMCrZco_ZVNNh4AaABAg,분양가 너무 비싼데 소득조건은 낮아야되고 대출도 조이는건 걍 부모한테 돈 많고 본인은 소득 낮은 금수저 무능력한 애들 주겠다는 얘기로밖에 안보여서 힘빠져요… 증여받은거 하나없이 공부해서 연봉 올려놨더니 기회는 안주고.. 청약깨고 걍 자가 샀는데 훨씬 속편하네요,2026-09-12T01:06:17Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz1_bJleabyZ3oTJJh4AaABAg,그냥 은행 배불리기,2026-09-12T01:04:55Z,0,0,2026-09-19T06:33:44.893221+00:00
